Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
Tesco,Australia,FR - T3,2025-02-18,Online,None,156,$120.00,0%,"$18,720.00",37%,"$6,926.40"
Tesco,Australia,FRC - 15pc,2025-07-11,Online,Christmas Promo,113,$650.00,20%,"$58,760.00",35%,"$20,566.00"
Amazon Fresh ,USA,FR - 32pc,2025-07-15,Online,Valentine Promo,83,$750.00,10%,"$56,025.00",30%,"$16,807.50"
Carrefour,USA,FR - 16pc,2025-10-06,Retail,NewYear Sale,27,$350.00,25%,"$7,087.50",31%,"$2,197.13"
DMart,India,FRC - 15pc,2025-01-01,Wholesale,Buy1Get1,17,$650.00,50%,"$5,525.00",26%,"$1,436.50"
Amazon Fresh ,USA,FR - T3,2025-10-31,Online,Diwali Promo,76,$120.00,15%,"$7,752.00",38%,"$2,945.76"
Loblaws,Canada,FR - 32pc,2025-04-06,Wholesale,Buy1Get1,168,$750.00,50%,"$63,000.00",26%,"$16,380.00"
7-Eleven,Australia,FR - T3,2025-08-23,Retail,None,66,$120.00,0%,"$7,920.00",34%,"$2,692.80"
Amazon Fresh ,USA,FR - 32pc,2025-04-19,Online,None,57,$750.00,0%,"$42,750.00",40%,"$17,100.00"
Reliance Smart Bazar,India,FR - 32pc,2025-11-23,Retail,Christmas Promo,134,$750.00,20%,"$80,400.00",36%,"$28,944.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-10-06,Wholesale,Buy1Get1,131,$750.00,50%,"$49,125.00",35%,"$17,193.75"
Walmart,Canada,FR - 32pc,2025-12-28,Wholesale,Valentine Promo,165,$750.00,10%,"$111,375.00",30%,"$33,412.50"
DMart,India,FR - 32pc,2025-09-11,Online,Buy1Get1,14,$750.00,50%,"$5,250.00",35%,"$1,837.50"
Walmart,Canada,FRC - 15pc,2025-01-01,Online,None,31,$650.00,0%,"$20,150.00",30%,"$6,045.00"
Tesco,USA,FR - 16pc,2025-11-13,Online,Buy1Get1,149,$350.00,50%,"$26,075.00",35%,"$9,126.25"
Walmart,Australia,FRC - 15pc,2025-10-18,Retail,Diwali Promo,98,$650.00,15%,"$54,145.00",35%,"$18,950.75"
Walmart,India,FR - T3,2025-01-23,Retail,None,182,$120.00,0%,"$21,840.00",37%,"$8,080.80"
Spinneys,UAE,FRC - 15pc,2025-03-03,Wholesale,Christmas Promo,113,$650.00,20%,"$58,760.00",28%,"$16,452.80"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-05-26,Online,Christmas Promo,192,$650.00,20%,"$99,840.00",27%,"$26,956.80"
Tesco,Canada,FR - 32pc,2025-07-14,Retail,Diwali Promo,123,$750.00,15%,"$78,412.50",39%,"$30,580.88"
FairPrice(NTUC),Singapore,FR - T3,2025-01-01,Online,None,100,$120.00,0%,"$12,000.00",37%,"$4,440.00"
Spinneys,UAE,FR - 16pc,2025-01-15,Online,NewYear Sale,106,$350.00,25%,"$27,825.00",39%,"$10,851.75"
Tesco,UAE,FRC - 15pc,2025-07-27,Retail,Buy1Get1,110,$650.00,50%,"$35,750.00",28%,"$10,010.00"
Amazon Fresh ,UK,FR - 24pc,2025-05-09,Online,Christmas Promo,20,$550.00,20%,"$8,800.00",31%,"$2,728.00"
Amazon Fresh ,USA,FR - T3,2025-09-06,Online,Diwali Promo,169,$120.00,15%,"$17,238.00",37%,"$6,378.06"
Reliance Smart Bazar,India,FR - T3,2025-03-04,Retail,Diwali Promo,23,$120.00,15%,"$2,346.00",36%,$844.56
FairPrice(NTUC),Singapore,FR - T3,2025-03-03,Retail,NewYear Sale,176,$120.00,25%,"$15,840.00",34%,"$5,385.60"
Coles,Australia,FR - 32pc,2025-05-01,Online,Diwali Promo,130,$750.00,15%,"$82,875.00",27%,"$22,376.25"
Amazon Fresh ,UK,FR - 24pc,2025-07-09,Online,Diwali Promo,31,$550.00,15%,"$14,492.50",27%,"$3,912.98"
Walmart,UAE,FR - 24pc,2025-01-28,Online,Christmas Promo,37,$550.00,20%,"$16,280.00",33%,"$5,372.40"
Flipkart Groceries,India,FR - T3,2025-03-18,Online,Christmas Promo,24,$120.00,20%,"$2,304.00",36%,$829.44
Aldy,Australia,FRC - 15pc,2025-07-28,Retail,Christmas Promo,109,$650.00,20%,"$56,680.00",36%,"$20,404.80"
FairPrice(NTUC),Singapore,FR - 16pc,2025-03-26,Online,Buy1Get1,113,$350.00,50%,"$19,775.00",39%,"$7,712.25"
Amazon Fresh ,USA,FR - 32pc,2025-12-30,Online,NewYear Sale,60,$750.00,25%,"$33,750.00",31%,"$10,462.50"
DMart,India,FRC - 15pc,2025-05-04,Online,Buy1Get1,96,$650.00,50%,"$31,200.00",27%,"$8,424.00"
Walmart,India,FR - 16pc,2025-06-22,Wholesale,NewYear Sale,17,$350.00,25%,"$4,462.50",26%,"$1,160.25"
Tesco,Canada,FR - 16pc,2025-05-23,Wholesale,None,26,$350.00,0%,"$9,100.00",34%,"$3,094.00"
Walmart,UK,FRC - 15pc,2025-02-19,Wholesale,NewYear Sale,89,$650.00,25%,"$43,387.50",36%,"$15,619.50"
Loblaws,Canada,FR - 24pc,2025-05-20,Retail,None,158,$550.00,0%,"$86,900.00",35%,"$30,415.00"
Asda,UK,FR - 16pc,2025-04-28,Retail,Christmas Promo,12,$350.00,20%,"$3,360.00",26%,$873.60
Carrefour,UK,FRC - 15pc,2025-03-05,Wholesale,Christmas Promo,132,$650.00,20%,"$68,640.00",37%,"$25,396.80"
FairPrice(NTUC),Singapore,FR - 32pc,2025-04-16,Wholesale,None,118,$750.00,0%,"$88,500.00",37%,"$32,745.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-06-20,Online,Valentine Promo,66,$650.00,10%,"$38,610.00",39%,"$15,057.90"
Walmart,India,FR - T3,2025-04-27,Wholesale,Christmas Promo,186,$120.00,20%,"$17,856.00",26%,"$4,642.56"
Tesco,UAE,FR - T3,2025-12-18,Wholesale,Buy1Get1,34,$120.00,50%,"$2,040.00",39%,$795.60
Tesco,USA,FR - 24pc,2025-12-20,Online,Diwali Promo,34,$550.00,15%,"$15,895.00",35%,"$5,563.25"
Walmart,UAE,FR - T3,2025-08-29,Wholesale,Buy1Get1,77,$120.00,50%,"$4,620.00",30%,"$1,386.00"
ShengSiong,Singapore,FRC - 15pc,2025-05-21,Wholesale,Valentine Promo,31,$650.00,10%,"$18,135.00",30%,"$5,440.50"
Costco,Canada,FR - T3,2025-06-16,Retail,NewYear Sale,181,$120.00,25%,"$16,290.00",35%,"$5,701.50"
Kmart,Australia,FR - T3,2025-08-06,Wholesale,Diwali Promo,143,$120.00,15%,"$14,586.00",25%,"$3,646.50"
Tesco,UK,FR - 24pc,2025-01-03,Wholesale,Christmas Promo,153,$550.00,20%,"$67,320.00",35%,"$23,562.00"
Walmart,USA,FR - 16pc,2025-10-13,Wholesale,Valentine Promo,124,$350.00,10%,"$39,060.00",25%,"$9,765.00"
Walmart,UK,FR - 32pc,2025-12-14,Wholesale,NewYear Sale,17,$750.00,25%,"$9,562.50",37%,"$3,538.13"
DMart,USA,FR - 24pc,2025-04-14,Online,Christmas Promo,17,$550.00,20%,"$7,480.00",40%,"$2,992.00"
Tesco,UAE,FR - 32pc,2025-04-21,Wholesale,Christmas Promo,154,$750.00,20%,"$92,400.00",33%,"$30,492.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-05-25,Retail,Buy1Get1,187,$750.00,50%,"$70,125.00",35%,"$24,543.75"
7-Eleven,Canada,FR - 16pc,2025-02-13,Retail,NewYear Sale,160,$350.00,25%,"$42,000.00",34%,"$14,280.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-11-07,Wholesale,Buy1Get1,191,$550.00,50%,"$52,525.00",35%,"$18,383.75"
7-Eleven,UK,FR - 16pc,2025-06-01,Retail,Valentine Promo,186,$350.00,10%,"$58,590.00",30%,"$17,577.00"
Walmart,USA,FR - 32pc,2025-03-02,Online,Christmas Promo,144,$750.00,20%,"$86,400.00",25%,"$21,600.00"
Lulu Hypermarket,UAE,FR - 32pc,2025-10-09,Online,Christmas Promo,166,$750.00,20%,"$99,600.00",35%,"$34,860.00"
Reliance Smart Bazar,India,FRC - 15pc,2025-08-02,Online,Valentine Promo,155,$650.00,10%,"$90,675.00",32%,"$29,016.00"
Walmart,India,FR - T3,2025-02-28,Retail,Buy1Get1,20,$120.00,50%,"$1,200.00",28%,$336.00
Loblaws,Canada,FR - 32pc,2025-10-23,Online,NewYear Sale,93,$750.00,25%,"$52,312.50",36%,"$18,832.50"
Walmart,India,FRC - 15pc,2025-06-14,Wholesale,Valentine Promo,27,$650.00,10%,"$15,795.00",34%,"$5,370.30"
Amazon Fresh ,UK,FR - 32pc,2025-07-26,Online,Christmas Promo,49,$750.00,20%,"$29,400.00",31%,"$9,114.00"
7-Eleven,UAE,FR - T3,2025-03-27,Wholesale,Buy1Get1,87,$120.00,50%,"$5,220.00",26%,"$1,357.20"
Amazon Fresh ,UK,FR - 16pc,2025-08-10,Online,Buy1Get1,125,$350.00,50%,"$21,875.00",32%,"$7,000.00"
Sobeys,Canada,FR - 16pc,2025-12-12,Retail,Valentine Promo,156,$350.00,10%,"$49,140.00",34%,"$16,707.60"
7-Eleven,India,FR - 24pc,2025-12-17,Wholesale,Valentine Promo,95,$550.00,10%,"$47,025.00",29%,"$13,637.25"
Asda,UK,FR - 24pc,2025-02-04,Retail,Christmas Promo,161,$550.00,20%,"$70,840.00",25%,"$17,710.00"
7-Eleven,India,FR - T3,2025-08-26,Retail,Buy1Get1,174,$120.00,50%,"$10,440.00",40%,"$4,176.00"
Flipkart Groceries,India,FRC - 15pc,2025-09-14,Online,Christmas Promo,85,$650.00,20%,"$44,200.00",27%,"$11,934.00"
Tesco,UK,FR - 32pc,2025-02-10,Retail,Buy1Get1,14,$750.00,50%,"$5,250.00",32%,"$1,680.00"
Tesco,Canada,FR - 32pc,2025-03-11,Online,None,149,$750.00,0%,"$111,750.00",26%,"$29,055.00"
Reliance Smart Bazar,India,FRC - 15pc,2025-03-08,Wholesale,Diwali Promo,11,$650.00,15%,"$6,077.50",34%,"$2,066.35"
Walmart,Canada,FR - 32pc,2025-06-06,Wholesale,NewYear Sale,137,$750.00,25%,"$77,062.50",32%,"$24,660.00"
Flipkart Groceries,India,FR - 24pc,2025-08-25,Online,Diwali Promo,102,$550.00,15%,"$47,685.00",28%,"$13,351.80"
Amazon Fresh ,UK,FR - 32pc,2025-03-03,Online,Diwali Promo,32,$750.00,15%,"$20,400.00",33%,"$6,732.00"
Amazon Fresh ,UK,FR - 16pc,2025-11-08,Online,Buy1Get1,78,$350.00,50%,"$13,650.00",36%,"$4,914.00"
7-Eleven,Australia,FRC - 15pc,2025-04-20,Online,Diwali Promo,153,$650.00,15%,"$84,532.50",34%,"$28,741.05"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-07-04,Wholesale,None,162,$650.00,0%,"$105,300.00",32%,"$33,696.00"
Kmart,Australia,FR - 16pc,2025-04-27,Retail,Valentine Promo,91,$350.00,10%,"$28,665.00",30%,"$8,599.50"
Flipkart Groceries,India,FR - 16pc,2025-04-27,Online,None,181,$350.00,0%,"$63,350.00",35%,"$22,172.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-05-17,Retail,Christmas Promo,187,$350.00,20%,"$52,360.00",39%,"$20,420.40"
FairPrice(NTUC),Singapore,FR - 32pc,2025-03-01,Online,Buy1Get1,153,$750.00,50%,"$57,375.00",37%,"$21,228.75"
7-Eleven,Canada,FR - T3,2025-05-09,Retail,NewYear Sale,107,$120.00,25%,"$9,630.00",30%,"$2,889.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-08-23,Wholesale,Diwali Promo,167,$750.00,15%,"$106,462.50",36%,"$38,326.50"
DMart,India,FRC - 15pc,2025-08-14,Retail,Buy1Get1,142,$650.00,50%,"$46,150.00",25%,"$11,537.50"
Spencers,India,FR - 16pc,2025-06-06,Wholesale,Diwali Promo,176,$350.00,15%,"$52,360.00",35%,"$18,326.00"
Walmart,India,FR - 16pc,2025-10-13,Retail,Diwali Promo,56,$350.00,15%,"$16,660.00",33%,"$5,497.80"
Spinneys,UAE,FR - 32pc,2025-06-28,Online,Christmas Promo,103,$750.00,20%,"$61,800.00",28%,"$17,304.00"
Woolworths,Australia,FR - 24pc,2025-03-11,Wholesale,NewYear Sale,114,$550.00,25%,"$47,025.00",27%,"$12,696.75"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-06-19,Wholesale,Buy1Get1,96,$650.00,50%,"$31,200.00",25%,"$7,800.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-12-24,Online,Christmas Promo,155,$350.00,20%,"$43,400.00",31%,"$13,454.00"
Woolworths,Australia,FR - 32pc,2025-02-25,Wholesale,Buy1Get1,27,$750.00,50%,"$10,125.00",28%,"$2,835.00"
Amazon Fresh ,UK,FRC - 15pc,2025-04-19,Online,Christmas Promo,155,$650.00,20%,"$80,600.00",38%,"$30,628.00"
Viva,UAE,FR - 24pc,2025-02-11,Wholesale,Buy1Get1,130,$550.00,50%,"$35,750.00",37%,"$13,227.50"
Lulu Hypermarket,UAE,FR - T3,2025-04-17,Retail,Diwali Promo,40,$120.00,15%,"$4,080.00",26%,"$1,060.80"
Sobeys,Canada,FR - 24pc,2025-06-10,Wholesale,Valentine Promo,57,$550.00,10%,"$28,215.00",39%,"$11,003.85"
Aldy,Australia,FR - 24pc,2025-05-01,Online,Buy1Get1,16,$550.00,50%,"$4,400.00",26%,"$1,144.00"
Viva,UAE,FR - T3,2025-06-08,Wholesale,Diwali Promo,96,$120.00,15%,"$9,792.00",37%,"$3,623.04"
7-Eleven,Canada,FR - 32pc,2025-05-13,Online,Christmas Promo,67,$750.00,20%,"$40,200.00",36%,"$14,472.00"
Walmart,India,FR - T3,2025-01-10,Wholesale,NewYear Sale,35,$120.00,25%,"$3,150.00",40%,"$1,260.00"
7-Eleven,USA,FR - 32pc,2025-06-12,Retail,Christmas Promo,174,$750.00,20%,"$104,400.00",39%,"$40,716.00"
Reliance Fresh,India,FR - 24pc,2025-02-08,Online,Valentine Promo,192,$550.00,10%,"$95,040.00",37%,"$35,164.80"
DMart,USA,FR - 32pc,2025-11-28,Online,Diwali Promo,99,$750.00,15%,"$63,112.50",39%,"$24,613.88"
Carrefour,USA,FR - T3,2025-10-03,Wholesale,Valentine Promo,26,$120.00,10%,"$2,808.00",29%,$814.32
FairPrice(NTUC),Singapore,FRC - 15pc,2025-03-12,Retail,Christmas Promo,84,$650.00,20%,"$43,680.00",33%,"$14,414.40"
Woolworths,Australia,FRC - 15pc,2025-08-31,Online,Buy1Get1,114,$650.00,50%,"$37,050.00",38%,"$14,079.00"
7-Eleven,Australia,FR - 16pc,2025-11-26,Online,NewYear Sale,130,$350.00,25%,"$34,125.00",28%,"$9,555.00"
Carrefour,USA,FR - 16pc,2025-09-27,Online,Buy1Get1,66,$350.00,50%,"$11,550.00",29%,"$3,349.50"
Reliance Fresh,India,FRC - 15pc,2025-08-26,Online,Diwali Promo,108,$650.00,15%,"$59,670.00",33%,"$19,691.10"
Woolworths,Australia,FR - 16pc,2025-03-19,Wholesale,Valentine Promo,14,$350.00,10%,"$4,410.00",33%,"$1,455.30"
Reliance Smart Bazar,India,FR - 32pc,2025-02-16,Online,Buy1Get1,134,$750.00,50%,"$50,250.00",36%,"$18,090.00"
Viva,UAE,FRC - 15pc,2025-01-18,Wholesale,Buy1Get1,130,$650.00,50%,"$42,250.00",26%,"$10,985.00"
Tesco,UK,FR - 32pc,2025-12-25,Retail,NewYear Sale,38,$750.00,25%,"$21,375.00",28%,"$5,985.00"
Carrefour,USA,FR - T3,2025-12-23,Retail,Buy1Get1,175,$120.00,50%,"$10,500.00",30%,"$3,150.00"
Tesco,Canada,FR - T3,2025-12-17,Wholesale,Diwali Promo,199,$120.00,15%,"$20,298.00",38%,"$7,713.24"
Viva,UAE,FR - T3,2025-03-22,Retail,NewYear Sale,15,$120.00,25%,"$1,350.00",31%,$418.50
Viva,UAE,FR - 32pc,2025-07-17,Wholesale,Diwali Promo,129,$750.00,15%,"$82,237.50",33%,"$27,138.38"
Carrefour,UAE,FR - T3,2025-09-04,Retail,NewYear Sale,67,$120.00,25%,"$6,030.00",29%,"$1,748.70"
Loblaws,Canada,FR - 16pc,2025-01-09,Online,NewYear Sale,117,$350.00,25%,"$30,712.50",27%,"$8,292.38"
Kmart,Australia,FR - T3,2025-03-29,Online,Diwali Promo,85,$120.00,15%,"$8,670.00",29%,"$2,514.30"
FairPrice(NTUC),Singapore,FR - 24pc,2025-05-14,Wholesale,None,197,$550.00,0%,"$108,350.00",39%,"$42,256.50"
7-Eleven,UK,FR - 24pc,2025-10-04,Online,NewYear Sale,106,$550.00,25%,"$43,725.00",39%,"$17,052.75"
Tesco,Canada,FR - 16pc,2025-10-21,Retail,NewYear Sale,158,$350.00,25%,"$41,475.00",34%,"$14,101.50"
Asda,UK,FRC - 15pc,2025-09-10,Online,Diwali Promo,193,$650.00,15%,"$106,632.50",35%,"$37,321.38"
Carrefour,UK,FR - 32pc,2025-10-31,Wholesale,Valentine Promo,198,$750.00,10%,"$133,650.00",30%,"$40,095.00"
Walmart,Canada,FR - 32pc,2025-01-06,Online,Christmas Promo,66,$750.00,20%,"$39,600.00",40%,"$15,840.00"
Kmart,Australia,FR - T3,2025-03-01,Online,None,107,$120.00,0%,"$12,840.00",36%,"$4,622.40"
Carrefour,USA,FR - T3,2025-04-08,Wholesale,Christmas Promo,63,$120.00,20%,"$6,048.00",27%,"$1,632.96"
7-Eleven,UK,FR - 16pc,2025-10-18,Online,Christmas Promo,199,$350.00,20%,"$55,720.00",34%,"$18,944.80"
Viva,UAE,FRC - 15pc,2025-11-22,Retail,Diwali Promo,106,$650.00,15%,"$58,565.00",28%,"$16,398.20"
Tesco,UAE,FR - 32pc,2025-03-17,Online,Valentine Promo,85,$750.00,10%,"$57,375.00",28%,"$16,065.00"
Reliance Fresh,India,FR - 16pc,2025-01-02,Retail,Buy1Get1,122,$350.00,50%,"$21,350.00",32%,"$6,832.00"
Asda,UK,FR - 32pc,2025-02-21,Online,None,30,$750.00,0%,"$22,500.00",36%,"$8,100.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-02-18,Retail,None,156,$550.00,0%,"$85,800.00",33%,"$28,314.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-11-03,Retail,Christmas Promo,65,$750.00,20%,"$39,000.00",40%,"$15,600.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-11-27,Retail,Valentine Promo,90,$350.00,10%,"$28,350.00",40%,"$11,340.00"
Walmart,Australia,FR - 24pc,2025-01-03,Wholesale,Buy1Get1,113,$550.00,50%,"$31,075.00",34%,"$10,565.50"
FairPrice(NTUC),Singapore,FR - 24pc,2025-11-24,Online,Valentine Promo,117,$550.00,10%,"$57,915.00",25%,"$14,478.75"
FairPrice(NTUC),Singapore,FR - 16pc,2025-05-13,Retail,Buy1Get1,63,$350.00,50%,"$11,025.00",35%,"$3,858.75"
7-Eleven,UAE,FR - 32pc,2025-05-09,Wholesale,NewYear Sale,173,$750.00,25%,"$97,312.50",36%,"$35,032.50"
FairPrice(NTUC),Singapore,FR - T3,2025-09-22,Retail,None,149,$120.00,0%,"$17,880.00",39%,"$6,973.20"
FairPrice(NTUC),Singapore,FR - 16pc,2025-12-15,Online,Diwali Promo,138,$350.00,15%,"$41,055.00",28%,"$11,495.40"
Amazon Fresh ,USA,FR - 24pc,2025-01-28,Online,Christmas Promo,108,$550.00,20%,"$47,520.00",39%,"$18,532.80"
Tesco,Australia,FR - 24pc,2025-09-07,Retail,None,164,$550.00,0%,"$90,200.00",32%,"$28,864.00"
Loblaws,Canada,FR - 32pc,2025-02-21,Online,Diwali Promo,193,$750.00,15%,"$123,037.50",37%,"$45,523.88"
7-Eleven,Australia,FR - 16pc,2025-06-16,Retail,Christmas Promo,193,$350.00,20%,"$54,040.00",27%,"$14,590.80"
BigW,Australia,FR - T3,2025-09-13,Retail,None,134,$120.00,0%,"$16,080.00",30%,"$4,824.00"
Walmart,Australia,FR - 16pc,2025-11-03,Wholesale,Christmas Promo,28,$350.00,20%,"$7,840.00",31%,"$2,430.40"
Tesco,USA,FR - T3,2025-11-03,Retail,NewYear Sale,153,$120.00,25%,"$13,770.00",33%,"$4,544.10"
Tesco,USA,FRC - 15pc,2025-08-25,Online,Buy1Get1,142,$650.00,50%,"$46,150.00",29%,"$13,383.50"
FairPrice(NTUC),Singapore,FR - 32pc,2025-03-16,Online,Diwali Promo,29,$750.00,15%,"$18,487.50",36%,"$6,655.50"
FairPrice(NTUC),Singapore,FR - 24pc,2025-07-07,Online,Valentine Promo,24,$550.00,10%,"$11,880.00",40%,"$4,752.00"
Walmart,UK,FR - T3,2025-07-03,Online,NewYear Sale,126,$120.00,25%,"$11,340.00",26%,"$2,948.40"
7-Eleven,USA,FR - 16pc,2025-02-25,Retail,Christmas Promo,116,$350.00,20%,"$32,480.00",32%,"$10,393.60"
FairPrice(NTUC),Singapore,FR - 24pc,2025-04-12,Online,Diwali Promo,105,$550.00,15%,"$49,087.50",28%,"$13,744.50"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-10-14,Retail,None,84,$650.00,0%,"$54,600.00",25%,"$13,650.00"
Walmart,Canada,FR - 32pc,2025-05-29,Wholesale,None,113,$750.00,0%,"$84,750.00",35%,"$29,662.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-01-07,Retail,None,172,$350.00,0%,"$60,200.00",32%,"$19,264.00"
DMart,USA,FRC - 15pc,2025-12-26,Online,NewYear Sale,59,$650.00,25%,"$28,762.50",28%,"$8,053.50"
Walmart,UK,FR - 32pc,2025-08-22,Wholesale,Christmas Promo,33,$750.00,20%,"$19,800.00",32%,"$6,336.00"
Kmart,Australia,FR - T3,2025-12-06,Online,NewYear Sale,63,$120.00,25%,"$5,670.00",29%,"$1,644.30"
Reliance Smart Bazar,India,FRC - 15pc,2025-04-12,Retail,Diwali Promo,16,$650.00,15%,"$8,840.00",29%,"$2,563.60"
Tesco,UK,FR - 16pc,2025-10-12,Online,Valentine Promo,24,$350.00,10%,"$7,560.00",28%,"$2,116.80"
Loblaws,Canada,FR - 32pc,2025-06-11,Retail,Valentine Promo,176,$750.00,10%,"$118,800.00",35%,"$41,580.00"
Tesco,UK,FR - 24pc,2025-11-05,Retail,NewYear Sale,159,$550.00,25%,"$65,587.50",34%,"$22,299.75"
Walmart,UAE,FR - 32pc,2025-08-03,Retail,Valentine Promo,165,$750.00,10%,"$111,375.00",33%,"$36,753.75"
FairPrice(NTUC),Singapore,FR - 32pc,2025-04-25,Wholesale,Christmas Promo,162,$750.00,20%,"$97,200.00",38%,"$36,936.00"
Spencers,India,FRC - 15pc,2025-03-04,Wholesale,None,174,$650.00,0%,"$113,100.00",26%,"$29,406.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-03-03,Wholesale,Diwali Promo,40,$350.00,15%,"$11,900.00",33%,"$3,927.00"
7-Eleven,UK,FR - 16pc,2025-03-04,Online,Buy1Get1,169,$350.00,50%,"$29,575.00",33%,"$9,759.75"
Reliance Fresh,India,FR - 16pc,2025-11-10,Retail,Valentine Promo,180,$350.00,10%,"$56,700.00",35%,"$19,845.00"
Amazon Fresh ,USA,FR - T3,2025-09-09,Online,Valentine Promo,75,$120.00,10%,"$8,100.00",31%,"$2,511.00"
Loblaws,Canada,FR - T3,2025-01-27,Online,NewYear Sale,121,$120.00,25%,"$10,890.00",28%,"$3,049.20"
Tesco,Australia,FR - 16pc,2025-03-10,Wholesale,Buy1Get1,171,$350.00,50%,"$29,925.00",33%,"$9,875.25"
FairPrice(NTUC),Singapore,FR - 24pc,2025-03-23,Wholesale,Buy1Get1,188,$550.00,50%,"$51,700.00",27%,"$13,959.00"
7-Eleven,Canada,FRC - 15pc,2025-03-06,Online,NewYear Sale,97,$650.00,25%,"$47,287.50",35%,"$16,550.63"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-01-30,Retail,Buy1Get1,90,$650.00,50%,"$29,250.00",32%,"$9,360.00"
Walmart,UAE,FR - 24pc,2025-08-25,Online,NewYear Sale,10,$550.00,25%,"$4,125.00",36%,"$1,485.00"
FairPrice(NTUC),Singapore,FR - T3,2025-07-08,Wholesale,None,183,$120.00,0%,"$21,960.00",31%,"$6,807.60"
Walmart,UAE,FR - 16pc,2025-02-10,Wholesale,NewYear Sale,107,$350.00,25%,"$28,087.50",30%,"$8,426.25"
Spencers,India,FR - 32pc,2025-04-20,Online,Buy1Get1,57,$750.00,50%,"$21,375.00",30%,"$6,412.50"
Viva,UAE,FRC - 15pc,2025-05-03,Retail,Buy1Get1,132,$650.00,50%,"$42,900.00",26%,"$11,154.00"
Tesco,Canada,FR - T3,2025-05-12,Wholesale,Valentine Promo,176,$120.00,10%,"$19,008.00",38%,"$7,223.04"
Walmart,USA,FR - 16pc,2025-01-09,Wholesale,Valentine Promo,136,$350.00,10%,"$42,840.00",26%,"$11,138.40"
Viva,UAE,FR - 32pc,2025-03-16,Wholesale,Christmas Promo,163,$750.00,20%,"$97,800.00",37%,"$36,186.00"
Tesco,USA,FR - T3,2025-02-24,Wholesale,None,158,$120.00,0%,"$18,960.00",35%,"$6,636.00"
7-Eleven,Canada,FR - 24pc,2025-03-25,Retail,Diwali Promo,193,$550.00,15%,"$90,227.50",40%,"$36,091.00"
Walmart,Australia,FR - 32pc,2025-09-29,Retail,Valentine Promo,59,$750.00,10%,"$39,825.00",39%,"$15,531.75"
Kmart,Australia,FR - 32pc,2025-06-13,Online,Buy1Get1,33,$750.00,50%,"$12,375.00",33%,"$4,083.75"
Sobeys,Canada,FR - 24pc,2025-03-19,Wholesale,None,53,$550.00,0%,"$29,150.00",37%,"$10,785.50"
Amazon Fresh ,USA,FR - 32pc,2025-03-12,Online,Diwali Promo,117,$750.00,15%,"$74,587.50",39%,"$29,089.13"
Reliance Fresh,India,FR - 24pc,2025-04-21,Retail,NewYear Sale,90,$550.00,25%,"$37,125.00",25%,"$9,281.25"
Spinneys,UAE,FR - 24pc,2025-04-18,Online,None,59,$550.00,0%,"$32,450.00",34%,"$11,033.00"
7-Eleven,USA,FR - 24pc,2025-08-30,Online,None,132,$550.00,0%,"$72,600.00",33%,"$23,958.00"
Tesco,Canada,FR - T3,2025-03-12,Wholesale,NewYear Sale,76,$120.00,25%,"$6,840.00",40%,"$2,736.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-06-30,Online,Valentine Promo,185,$650.00,10%,"$108,225.00",37%,"$40,043.25"
7-Eleven,UK,FR - 16pc,2025-12-07,Retail,None,174,$350.00,0%,"$60,900.00",34%,"$20,706.00"
DMart,USA,FR - 24pc,2025-04-28,Online,Christmas Promo,74,$550.00,20%,"$32,560.00",30%,"$9,768.00"
7-Eleven,Canada,FRC - 15pc,2025-11-05,Wholesale,NewYear Sale,199,$650.00,25%,"$97,012.50",40%,"$38,805.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-06-02,Retail,Buy1Get1,17,$650.00,50%,"$5,525.00",31%,"$1,712.75"
Reliance Fresh,India,FR - 24pc,2025-09-16,Online,Diwali Promo,29,$550.00,15%,"$13,557.50",31%,"$4,202.83"
FairPrice(NTUC),Singapore,FR - 32pc,2025-07-12,Online,Buy1Get1,153,$750.00,50%,"$57,375.00",37%,"$21,228.75"
7-Eleven,UAE,FR - 24pc,2025-09-18,Online,NewYear Sale,82,$550.00,25%,"$33,825.00",35%,"$11,838.75"
Tesco,Canada,FR - 16pc,2025-04-02,Retail,None,69,$350.00,0%,"$24,150.00",29%,"$7,003.50"
